ID,Title,Internal Name,Type,Location,Status,Host Editor URL,Public URL,Extracted At
"947584081523929277","Comfortable bed local lifestyle party st DeTham D1","23 - Pepper","home","","Listed","https://www.airbnb.co.uk/hosting/listings/editor/947584081523929277/details","https://www.airbnb.co.uk/rooms/947584081523929277","2026-06-13T05:50:07.315Z"
"1009132800895283205","Cozy condo - Day Explorer's ideal in city central","23 - Salt","home","","Listed","https://www.airbnb.co.uk/hosting/listings/editor/1009132800895283205/details","https://www.airbnb.co.uk/rooms/1009132800895283205","2026-06-13T05:50:07.315Z"
"626377907415079569","Street view - Saigon busy life - balcony Studio","23 - Sugar","home","","Listed","https://www.airbnb.co.uk/hosting/listings/editor/626377907415079569/details","https://www.airbnb.co.uk/rooms/626377907415079569","2026-06-13T05:50:07.315Z"
"610413483450717080","Stunning and Cozy Expert View in the downtown.","23 - Sugar","home","","Listed","https://www.airbnb.co.uk/hosting/listings/editor/610413483450717080/details","https://www.airbnb.co.uk/rooms/610413483450717080","2026-06-13T05:50:07.315Z"
"1027230099688745912","Glamorous Cozy Unit in CBD","LL - Coffee 1","home","","Listed","https://www.airbnb.co.uk/hosting/listings/editor/1027230099688745912/details","https://www.airbnb.co.uk/rooms/1027230099688745912","2026-06-13T05:50:07.315Z"
"617780185772213304","Latte Lounge - Minimalist Haven just off Ben Thanh","LL - Coffee 2","home","","Listed","https://www.airbnb.co.uk/hosting/listings/editor/617780185772213304/details","https://www.airbnb.co.uk/rooms/617780185772213304","2026-06-13T05:50:07.315Z"
"1068503554643930212","Latte Lounge: Tailored Urban Retreat in D1","LL - Coffee 2","home","","Listed","https://www.airbnb.co.uk/hosting/listings/editor/1068503554643930212/details","https://www.airbnb.co.uk/rooms/1068503554643930212","2026-06-13T05:50:07.315Z"
"1011852212780194618","Latte Lounge - Deluxe D1 Retreat above Coffee Shop","LL - Coffee 3","home","","Listed","https://www.airbnb.co.uk/hosting/listings/editor/1011852212780194618/details","https://www.airbnb.co.uk/rooms/1011852212780194618","2026-06-13T05:50:07.315Z"
"33932700","Latte Lounge - Estatic apartment - Local Vibe","LL - Latte 1","home","","Listed","https://www.airbnb.co.uk/hosting/listings/editor/33932700/details","https://www.airbnb.co.uk/rooms/33932700","2026-06-13T05:50:07.315Z"
"1011814110760557099","Latte Lounge - Stylish & Vibrant near Ben Thanh","LL - Latte 1","home","","Listed","https://www.airbnb.co.uk/hosting/listings/editor/1011814110760557099/details","https://www.airbnb.co.uk/rooms/1011814110760557099","2026-06-13T05:50:07.315Z"
"33825990","Deluxe condo Queen bed with Bathtub #Central #D1","LL - Milk 2 & Coffee 2","home","","Listed","https://www.airbnb.co.uk/hosting/listings/editor/33825990/details","https://www.airbnb.co.uk/rooms/33825990","2026-06-13T05:50:07.315Z"
"1027327396117322855","Latte Lounge - Heart of D1 #Netflix #Central","LL - Milk 3","home","","Listed","https://www.airbnb.co.uk/hosting/listings/editor/1027327396117322855/details","https://www.airbnb.co.uk/rooms/1027327396117322855","2026-06-13T05:50:07.315Z"
"874784830445566937","Cochinchine - Cozy and Luxurious Condo.","CC - 401","home","","Listed","https://www.airbnb.co.uk/hosting/listings/editor/874784830445566937/details","https://www.airbnb.co.uk/rooms/874784830445566937","2026-06-13T05:50:07.315Z"
"1696826723724487547","Your House listing started on 30 May 2026","","home","","In progress","https://www.airbnb.co.uk/hosting/listings/editor/1696826723724487547/details","https://www.airbnb.co.uk/rooms/1696826723724487547","2026-06-13T05:50:07.315Z"
